Date (UTC),Age,Domain,IP,Server,Tag
16/08/2026 05:03,1 day,37d389gt.botvn.net,104.21.12.238,cloudflare,ClearFake
15/08/2026 19:02,1 day,ctng.lbzonuplhpfu.christmas,N/A,cloudflare,New WebDAV
15/08/2026 10:00,1 day,rurhmgw2.readthisintro.xyz,104.21.6.120,cloudflare,ClearFake
15/08/2026 06:26,2 days,arop4gtf.jetbt6.online,,,ClearFake
15/08/2026 06:04,2 days,7g5swyfn.bazipoop.com,104.21.26.116,cloudflare,ClearFake
15/08/2026 05:00,2 days,techapiguard.co,188.114.96.3,cloudflare,ClickFix WebDAV
15/08/2026 04:11,2 days,8jkjxf31.jetbt7.online,,,ClearFake
15/08/2026 03:25,2 days,k9qxyqt8.jetbt8.online,,,ClearFake
15/08/2026 02:05,2 days,8aldchrh.jetbt9.online,,,ClearFake
14/08/2026 09:46,2 days,195q2fia.readthisintro.xyz,104.21.6.120,cloudflare,ClearFake
14/08/2026 09:40,2 days,ujlo7o5o.readthisintro.xyz,172.67.134.212,cloudflare,ClearFake
13/08/2026 09:49,3 days,rurhmgw2.readthisintro.xyz,172.67.134.212,cloudflare,ClearFake
13/08/2026 06:03,4 days,cr9i8up3.stgsolar.hu,188.114.96.3,cloudflare,ClearFake
13/08/2026 03:03,4 days,vn3oxoji.readthisintro.xyz,172.67.134.212,cloudflare,ClearFake
12/08/2026 11:13,4 days,b7tibc5u.luxerabet1000.com,104.21.42.49,cloudflare,ClearFake
12/08/2026 09:13,4 days,arop4gtf.jetbt6.online,,,ClearFake
12/08/2026 01:46,5 days,kn46xsmt.readthisintro.xyz,104.21.6.120,cloudflare,ClearFake
12/08/2026 00:02,5 days,9sv9j.vfxkaamvvhky.christmas,N/A,cloudflare,New WebDAV
11/08/2026 23:21,5 days,ydcgvobr.tarbiatbadani.xyz,188.114.96.3,cloudflare,ClearFake
11/08/2026 09:57,5 days,rg6u6kf7.pokeray.com,104.21.42.189,cloudflare,ClearFake
11/08/2026 06:05,6 days,1djqvowq.iaap2019.com,188.114.97.3,cloudflare,ClearFake
10/08/2026 22:33,6 days,5bksyseg.betistmobil.com,104.21.20.74,cloudflare,ClearFake
10/08/2026 16:53,6 days,yzqawgz5.7lf.net,188.114.97.3,cloudflare,ClearFake
10/08/2026 16:31,6 days,sun8i9tk.luxerabet1000.com,172.67.200.193,cloudflare,ClearFake
10/08/2026 16:28,6 days,6aq224cu.luxerabet100.com,188.114.96.3,cloudflare,ClearFake
10/08/2026 14:39,6 days,7g5swyfn.bazipoop.com,172.67.168.67,cloudflare,ClearFake
10/08/2026 14:15,6 days,8i927m8y.bcgamefarsi.com,188.114.97.3,cloudflare,ClearFake
10/08/2026 11:45,6 days,195q2fia.readthisintro.xyz,172.67.134.212,cloudflare,ClearFake
10/08/2026 11:36,6 days,ujlo7o5o.readthisintro.xyz,104.21.6.120,cloudflare,ClearFake
10/08/2026 09:04,7 days,ujlo7o5o.readthisintro.xyz,104.21.6.120,cloudflare,ClearFake
10/08/2026 04:39,7 days,as59n9n3.photoshopvn.net,188.114.96.3,cloudflare,ClearFake
10/08/2026 04:17,7 days,iiamtrbo.liketudong.biz,188.114.96.3,cloudflare,ClearFake
10/08/2026 03:58,7 days,252rti6f.letrungkien.info,188.114.97.3,cloudflare,ClearFake
10/08/2026 03:38,7 days,eg125q1i.dvfb-vn.com,188.114.96.3,cloudflare,ClearFake
10/08/2026 03:17,7 days,1aed1cm5.cloudzone.com.tr,172.67.128.19,cloudflare,ClearFake
10/08/2026 02:29,7 days,mjvdhq4d.destek1.com,188.114.97.3,cloudflare,ClearFake
10/08/2026 01:04,7 days,mszlnqlm.jetbet1.live,,,ClearFake
10/08/2026 00:44,7 days,arop4gtf.jetbt6.online,,,ClearFake
10/08/2026 00:13,7 days,99ytipqf.mayochem.com,,,ClearFake
09/08/2026 23:10,7 days,8jkjxf31.jetbt7.online,,,ClearFake
09/08/2026 22:23,7 days,k9qxyqt8.jetbt8.online,,,ClearFake
09/08/2026 21:05,7 days,8aldchrh.jetbt9.online,,,ClearFake
09/08/2026 20:52,7 days,gfwbeo2g.7lf.net,172.67.188.57,cloudflare,ClearFake
09/08/2026 20:14,7 days,96mjt1sb.axee.net,172.67.159.195,cloudflare,ClearFake
09/08/2026 19:29,7 days,cw5zuej3.baxus.net,188.114.96.3,cloudflare,ClearFake
09/08/2026 19:07,7 days,sax166rh.funkboi.com,104.21.84.82,cloudflare,ClearFake
09/08/2026 18:44,7 days,7d6da0ri.axee.net,104.21.9.110,cloudflare,ClearFake
09/08/2026 18:29,7 days,ff4ekbmd.7lf.net,188.114.96.3,cloudflare,ClearFake
09/08/2026 18:11,7 days,jw2wczuj.jetbet1.pro,,,ClearFake
09/08/2026 17:52,7 days,t6h2yu60.luxerabet1000.com,104.21.42.49,cloudflare,ClearFake
09/08/2026 17:47,7 days,qkqz220k.jetbet1.xyz,,,ClearFake
09/08/2026 17:12,7 days,r8cgf6ux.luxerabet100.com,188.114.96.3,cloudflare,ClearFake
09/08/2026 17:11,7 days,4iuq4imv.jetbet1.pro,,,ClearFake
09/08/2026 16:55,7 days,cspzm3hg.luxerabet1068.com,188.114.96.3,cloudflare,ClearFake
09/08/2026 14:46,7 days,0u9irsk6.luxerabet10.com,172.67.131.108,cloudflare,ClearFake
09/08/2026 14:32,7 days,23q34ztp.luxerabet1.com,172.67.206.65,cloudflare,ClearFake
09/08/2026 14:13,7 days,pf6n62u7.luxerabet5.com,104.21.94.60,cloudflare,ClearFake
09/08/2026 14:02,7 days,b7tibc5u.luxerabet1000.com,104.21.42.49,cloudflare,ClearFake
09/08/2026 12:59,7 days,nwtca6gs.schleer.hu,188.114.97.3,cloudflare,ClearFake
09/08/2026 12:46,7 days,xqorxfh1.seresniki.com,188.114.97.3,cloudflare,ClearFake
09/08/2026 11:34,7 days,nblvwres.stgsolar.hu,188.114.96.3,cloudflare,ClearFake
09/08/2026 11:11,7 days,dsc8ybog.schleer.hu,188.114.97.3,cloudflare,ClearFake
09/08/2026 10:38,7 days,avjquzsd.seresniki.com,188.114.96.3,cloudflare,ClearFake
09/08/2026 09:01,8 days,9pkiisod.jetbet1.pro,,,ClearFake
09/08/2026 08:49,8 days,cr9i8up3.stgsolar.hu,188.114.96.3,cloudflare,ClearFake
09/08/2026 08:10,8 days,t5kfgfm1.stgsolar.hu,188.114.97.3,cloudflare,ClearFake
09/08/2026 08:10,8 days,sybxhd9s.stgsolar.hu,188.114.96.3,cloudflare,ClearFake
09/08/2026 07:43,8 day,gzxrgq4a.saostar.biz,172.67.134.94,cloudflare,ClearFake
09/08/2026 07:22,8 day,pbm280yc.sieulike.biz,104.21.51.211,cloudflare,ClearFake
09/08/2026 06:57,8 days,81729sv5.stgsolar.hu,172.67.137.163,cloudflare,ClearFake
09/08/2026 06:48,8 days,e0vt7hv0.saostar.biz,104.21.25.160,cloudflare,ClearFake
09/08/2026 06:39,8 days,x2jjzvnd.dichvuff.com,188.114.97.3,cloudflare,ClearFake
09/08/2026 04:56,8 days,ouqk5pur.dvfb-vn.com,172.67.186.1,cloudflare,ClearFake
09/08/2026 03:58,8 days,fxxqmo5b.letrungkien.info,188.114.97.3,cloudflare,ClearFake
09/08/2026 03:44,8 days,45cbh9h6.liketudong.biz,188.114.96.3,cloudflare,ClearFake
09/08/2026 03:30,8 days,b53jdkck.photoshopvn.net,172.67.212.201,cloudflare,ClearFake
09/08/2026 03:06,8 days,qiwiqfdb.botvn.net,172.67.153.237,cloudflare,ClearFake
09/08/2026 00:45,8 days,czf2txr8.asion.gr,188.114.97.3,cloudflare,ClearFake
09/08/2026 00:22,8 days,5pfvza4o.cretasoft.gr,104.21.6.20,cloudflare,ClearFake
08/08/2026 23:58,8 days,37d389gt.botvn.net,104.21.12.238,cloudflare,ClearFake
08/08/2026 20:02,8 days,www.fdgv456.christmas,N/A,cloudflare,New WebDAV
08/08/2026 19:06,8 days,kc7s4uri.padelconstruct.hu,104.21.6.86,cloudflare,ClearFake
08/08/2026 19:02,8 days,www.dfhvcb435d.christmas,N/A,cloudflare,New WebDAV
08/08/2026 19:02,8 days,www.vcn435fdg.christmas,N/A,cloudflare,New WebDAV
08/08/2026 17:51,8 days,rwxe9b0g.riherino.com,188.114.97.3,cloudflare,ClearFake
08/08/2026 17:30,8 days,h89kbhtt.schleer.hu,188.114.97.3,cloudflare,ClearFake
08/08/2026 16:11,8 days,s9fsvyxk.seresniki.com,188.114.96.3,cloudflare,ClearFake
08/08/2026 15:58,8 days,4dfx0u7r.stgsolar.hu,172.67.137.163,cloudflare,ClearFake
08/08/2026 15:38,8 days,visszateritok.hu,185.158.133.1,cloudflare,ClearFake
08/08/2026 15:18,8 days,7orku7ut.taxrundo.sk,104.21.87.174,cloudflare,ClearFake
08/08/2026 14:56,8 days,2718gc20.seresniki.com,188.114.97.3,cloudflare,ClearFake
08/08/2026 14:20,8 days,g6zaqd6k.schleer.hu,188.114.96.3,cloudflare,ClearFake
08/08/2026 14:15,8 days,2vmkhs7s.riherino.com,188.114.97.3,cloudflare,ClearFake
08/08/2026 13:40,8 days,p5f6dr8y.padelconstruct.hu,172.67.154.209,cloudflare,ClearFake
08/08/2026 10:52,8 days,kb2lqx8d.schleer.hu,188.114.96.3,cloudflare,ClearFake
08/08/2026 10:34,8 days,lpo88ruu.seresniki.com,188.114.97.3,cloudflare,ClearFake
08/08/2026 10:23,8 days,5mk6bgje.stgsolar.hu,188.114.97.3,cloudflare,ClearFake
08/08/2026 09:19,8 days,gec56eyc.pczrt.hu,,,ClearFake
08/08/2026 09:04,9 days,2c5gt5bd.seresniki.com,188.114.97.3,cloudflare,ClearFake
08/08/2026 05:24,9 days,arop4gtf.jetbt6.online,,,ClearFake
08/08/2026 04:14,9 days,apple.support-page-1519.com,172.67.207.62,cloudflare,ClickFix WebAssembly
08/08/2026 03:48,9 days,8jkjxf31.jetbt7.online,,,ClearFake
07/08/2026 17:29,9 days,spamgym.asia,172.67.197.145,cloudflare,ClickFix WebDAV
07/08/2026 17:05,9 days,spamgym.asia,172.67.197.145,cloudflare,ClickFix WebDAV
07/08/2026 16:20,9 days,b53jdkck.photoshopvn.net,188.114.96.3,cloudflare,ClearFake
07/08/2026 16:06,9 days,45cbh9h6.liketudong.biz,188.114.96.3,cloudflare,ClearFake
07/08/2026 15:52,9 days,fxxqmo5b.letrungkien.info,188.114.96.3,cloudflare,ClearFake
07/08/2026 14:49,9 days,ouqk5pur.dvfb-vn.com,188.114.96.3,cloudflare,ClearFake
07/08/2026 13:08,9 day,x2jjzvnd.dichvuff.com,188.114.97.3,cloudflare,ClearFake
07/08/2026 12:58,9 days,e0vt7hv0.saostar.biz,104.21.25.160,cloudflare,ClearFake
07/08/2026 12:51,9 days,81729sv5.stgsolar.hu,188.114.96.3,cloudflare,ClearFake
07/08/2026 12:26,9 days,pbm280yc.sieulike.biz,188.114.97.3,cloudflare,ClearFake
07/08/2026 12:02,9 days,gzxrgq4a.saostar.biz,172.67.134.94,cloudflare,ClearFake
07/08/2026 11:36,9 days,sybxhd9s.stgsolar.hu,188.114.96.3,cloudflare,ClearFake
07/08/2026 11:35,9 days,t5kfgfm1.stgsolar.hu,188.114.96.3,cloudflare,ClearFake
07/08/2026 10:57,9 days,cr9i8up3.stgsolar.hu,188.114.97.3,cloudflare,ClearFake
07/08/2026 03:49,10 days,avjquzsd.seresniki.com,104.21.85.141,cloudflare,ClearFake
07/08/2026 03:15,10 days,dsc8ybog.schleer.hu,188.114.97.3,cloudflare,ClearFake
07/08/2026 02:50,10 days,nblvwres.stgsolar.hu,188.114.96.3,cloudflare,ClearFake
07/08/2026 01:27,10 days,xqorxfh1.seresniki.com,188.114.97.3,cloudflare,ClearFake
07/08/2026 01:14,10 days,nwtca6gs.schleer.hu,188.114.96.3,cloudflare,ClearFake
07/08/2026 00:48,10 days,2c5gt5bd.seresniki.com,188.114.96.3,cloudflare,ClearFake
06/08/2026 23:14,10 days,gec56eyc.pczrt.hu,,,ClearFake
06/08/2026 22:09,10 days,5mk6bgje.stgsolar.hu,172.67.137.163,cloudflare,ClearFake
06/08/2026 21:57,10 days,lpo88ruu.seresniki.com,104.21.85.141,cloudflare,ClearFake
06/08/2026 21:42,10 days,kb2lqx8d.schleer.hu,172.67.151.100,cloudflare,ClearFake
06/08/2026 18:06,10 days,p5f6dr8y.padelconstruct.hu,172.67.154.209,cloudflare,ClearFake
06/08/2026 17:29,10 days,2vmkhs7s.riherino.com,188.114.97.3,cloudflare,ClearFake
06/08/2026 17:25,10 days,g6zaqd6k.schleer.hu,188.114.97.3,cloudflare,ClearFake
06/08/2026 16:42,10 days,2718gc20.seresniki.com,188.114.96.3,cloudflare,ClearFake
06/08/2026 16:25,10 days,7orku7ut.taxrundo.sk,2606:4700:3031::6815:57ae,cloudflare,ClearFake
06/08/2026 15:57,10 days,visszateritok.hu,185.158.133.1,cloudflare,ClearFake
06/08/2026 15:06,10 days,4dfx0u7r.stgsolar.hu,188.114.96.3,cloudflare,ClearFake
06/08/2026 14:54,10 days,s9fsvyxk.seresniki.com,188.114.96.3,cloudflare,ClearFake
06/08/2026 13:34,10 days,h89kbhtt.schleer.hu,104.21.72.149,cloudflare,ClearFake
06/08/2026 13:15,10 days,rwxe9b0g.riherino.com,188.114.96.3,cloudflare,ClearFake
06/08/2026 10:48,10 days,it-irrigation-control-network.garden,172.67.211.151,cloudflare,ClickFix WebDAV
06/08/2026 09:02,11 days,rurhmgw2.readthisintro.xyz,104.21.6.120,cloudflare,ClearFake
05/08/2026 16:57,11 days,sax166rh.funkboi.com,104.21.84.82,cloudflare,ClearFake
05/08/2026 14:02,11 days,www.dsf435g.christmas,N/A,cloudflare,New WebDAV
05/08/2026 07:02,12 days,www.koulnvl.christmas,N/A,cloudflare,New WebDAV
04/08/2026 14:56,12 days,tlr73hr0.abcdbro.com,172.67.206.180,cloudflare,ClearFake
04/08/2026 09:19,12 days,509ukk9c.enf90.vip,172.67.169.69,cloudflare,ClearFake
04/08/2026 06:38,13 days,techapiguard.co,104.21.62.227,cloudflare,ClickFix WebDAV
04/08/2026 06:33,13 days,glokchapigui.co,104.21.55.70,cloudflare,ClickFix WebDAV
04/08/2026 06:26,13 days,impur-treacheryperepelitsa.wiki,188.114.96.3,cloudflare,ClickFix WebDAV
04/08/2026 06:24,13 days,gardenworkflowhub.garden,188.114.96.3,cloudflare,ClickFix WebDAV
04/08/2026 06:20,13 days,spamgym.asia,104.21.52.93,cloudflare,ClickFix WebDAV
04/08/2026 06:19,13 days,subterranean-mineral-map.garden,188.114.97.3,cloudflare,ClickFix WebDAV
04/08/2026 05:40,13 days,y4h1lqu6.jadoou.lat,104.21.44.205,cloudflare,ClearFake
